video_id_norm,label,orig_file,p95_left,p95_right,miss_left_pct,miss_right_pct,frames,fps,max_p95,min_p95,mean_p95,max_miss,min_miss,mean_miss,prop_c0,prop_c1,prop_c2
vid_20250904_102155_15fps__aug_mas_cont,amarillo,VID_20250904_102155_15fps__aug_mas_cont.mp4,-0.36511077327148084,-0.3441798594259943,-1.1309214359937574,-0.932596828692136,1.2459798568465068,-1.1150414702601203,-0.45013277271734164,-0.46113945152140273,-0.4944382967708463,-1.1590935739102424,-0.9502085042755984,-1.1377875006283424,-0.22359419257677793,1.0263073776033282,-0.8965709087576144
vid_20250904_102155_15fps__aug_menos_brillo,amarillo,VID_20250904_102155_15fps__aug_menos_brillo.mp4,-0.267637478599576,-0.3332299910538501,-0.48354618751504586,-0.9741065594973697,1.2459798568465068,-1.1150414702601203,-0.3486363408606381,-0.4490595352822195,-0.4202146619532631,-0.7123135000269759,-0.9212363402980452,-0.8482092982249833,0.019880566056613477,0.8362688087213078,-0.8965709087576144
vid_20250904_102155_15fps__aug_menos_cont,amarillo,VID_20250904_102155_15fps__aug_menos_cont.mp4,-0.38480337871683135,-0.3391689524178707,-1.1401843568781904,-0.9601369385533007,1.2459798568465068,-1.1150414702601203,-0.4706381756935383,-0.4556114090935634,-0.5062026710908666,-1.1870426447152698,-0.9604339739147348,-1.1596187862514726,-0.1851176115492214,0.9962753757851851,-0.8965709087576144
vid_20250904_102155_15fps__aug_shift_abajo,amarillo,VID_20250904_102155_15fps__aug_shift_abajo.mp4,-0.7214322156794076,-0.521055748396224,-1.1309214359937574,-0.9669221830118485,1.2459798568465068,-1.1150414702601203,-0.8211611156103469,-0.6562692787371308,-0.8269842335499934,-1.193928647667233,-0.9502085042755984,-1.1593678519339654,-0.1851176115492214,0.9962753757851851,-0.8965709087576144
vid_20250904_102155_15fps__aug_shift_arriba,amarillo,VID_20250904_102155_15fps__aug_shift_arriba.mp4,0.7474906001644523,-0.4248372811285642,-1.122173121825126,-0.9533516940947528,1.2459798568465068,-1.1150414702601203,0.708390388551812,-0.5501208771533473,0.2607919077953667,-1.1801566417633065,-0.9405511162830806,-1.146570201741096,-0.1851176115492214,0.9962753757851851,-0.8965709087576144
vid_20250904_102155_15fps__aug_shift_der,amarillo,VID_20250904_102155_15fps__aug_shift_der.mp4,0.30624131338799837,-0.5207675916585796,-1.1309214359937574,-0.9533516940947528,1.2459798568465068,-1.1150414702601203,0.24892886816438184,-0.655951383659656,-0.0959478487721648,-1.1801566417633065,-0.9502085042755984,-1.1508360851387192,-0.1851176115492214,0.9962753757851851,-0.8965709087576144
vid_20250904_102155_15fps__aug_shift_izq,amarillo,VID_20250904_102155_15fps__aug_shift_izq.mp4,-0.5542263056788523,-0.40517610625728706,-1.1309214359937574,-0.4300896067326231,1.2459798568465068,-1.1150414702601203,-0.6470539069894298,-0.5284306305186788,-0.6562272349269771,-0.6491242964677831,-0.9502085042755984,-0.8218611948867226,-0.390115789155056,1.1562819428490627,-0.8965709087576144
vid_20250904_103715,amarillo,VID_20250904_103715_15fps.mp4,1.6615227636256358,0.5710727429222925,-0.5880113508228189,-0.47758631794245787,0.9639200346320327,-0.7609937624746591,1.6601485445251023,0.5485690123892769,1.3563706746470532,-0.6973263171315263,-0.3508823670928821,-0.5869866736999425,-0.23230587129999844,0.8121168740701565,-0.6639615940937854
vid_20250904_103715_15fps__aug_alejado,amarillo,VID_20250904_103715_15fps__aug_alejado.mp4,-0.057197743048423004,0.18311385953075354,-0.9677911070845748,-0.4332826629484103,0.9639200346320327,-0.7609937624746591,-0.12951086294174435,0.12057201221171547,-0.03957083576297345,-0.6523647684451775,-0.7701266222974742,-0.7443224907769843,-0.37037522390412386,0.9239761121489146,-0.6682691739949673
vid_20250904_103715_15fps__aug_est_hori,amarillo,VID_20250904_103715_15fps__aug_est_hori.mp4,0.213365596333077,0.2741051189515199,-1.05321582190768,-0.072467310564455,0.9639200346320327,-0.7609937624746591,0.15221977549508106,0.22095374785859054,0.19356338160149666,-0.2861914349995993,-0.8644281756361765,-0.5591329644566383,-0.569883421824788,1.2965953939666164,-0.8965709087576144
vid_20250904_103715_15fps__aug_est_vert,amarillo,VID_20250904_103715_15fps__aug_est_vert.mp4,0.4861033501201306,0.4005736286779794,-1.015134924938344,-0.33030659998927264,0.9639200346320327,-0.7609937624746591,0.43621457566240274,0.36047405554342266,0.4441139747697802,-0.547859547174205,-0.8223901337863936,-0.7026673940707818,-0.4630040300815752,1.0685746394214555,-0.744369752249183
vid_20250904_103715_15fps__aug_mas_brillo,amarillo,VID_20250904_103715_15fps__aug_mas_brillo.mp4,0.49858716204319947,0.4540717837836172,-1.081519191276781,-0.499538579425995,0.9639200346320327,-0.7609937624746591,0.4492136475664211,0.4194933250600289,0.47692386505661466,-0.7196045619761136,-0.8956726662002042,-0.8414340716522876,-0.3637588806057344,1.1357096699408498,-0.8965709087576144
vid_20250904_103715_15fps__aug_mas_cont,amarillo,VID_20250904_103715_15fps__aug_mas_cont.mp4,0.5769959933782696,0.5615421341413391,-1.072256270392348,-0.4923542029404738,0.9639200346320327,-0.7609937624746591,0.5308587446502024,0.5380548261114563,0.5807644383709536,-0.7123135000269759,-0.885447196561068,-0.8324004362220269,-0.3637588806057344,1.1357096699408498,-0.8965709087576144
vid_20250904_103715_15fps__aug_menos_brillo,amarillo,VID_20250904_103715_15fps__aug_menos_brillo.mp4,0.5274440884961649,0.5489482184220438,-0.29365630938416787,-0.3817946314688415,0.9639200346320327,-0.7609937624746591,0.47926162203148764,0.5241611936181707,0.5398882874634481,-0.5628467300696547,-0.07820317671591175,-0.38322800788406064,-0.1851176115492214,0.9962753757851851,-0.8965709087576144
vid_20250904_103715_15fps__aug_menos_cont,amarillo,VID_20250904_103715_15fps__aug_menos_cont.mp4,0.5116146928451603,0.4455094485802106,-0.7686383080692639,-0.4408661714609049,0.9639200346320327,-0.7609937624746591,0.4627788799385596,0.4100473400898271,0.482359224972479,-0.6600608893914895,-0.5502790250560419,-0.6519786619343186,-0.3266823908015525,1.1067704768142024,-0.8965709087576144
vid_20250904_103715_15fps__aug_shift_abajo,amarillo,VID_20250904_103715_15fps__aug_shift_abajo.mp4,-0.1297082956258908,0.2459746462084741,-1.091296718877016,-0.4041460249793519,0.9639200346320327,-0.7609937624746591,-0.20501423423275458,0.18992015522024536,-0.06302295030903687,-0.6227954616514528,-0.9064662174859595,-0.7862285218006939,-0.4124792267120563,1.1737372047105763,-0.8965709087576144
vid_20250904_103715_15fps__aug_shift_arriba,amarillo,VID_20250904_103715_15fps__aug_shift_arriba.mp4,1.8535836663386276,0.4072650010722761,-0.8159821259230329,-0.5071220879384897,0.9639200346320327,-0.7609937624746591,1.8601366170547244,0.36785599067735697,1.419693888485311,-0.7273006829224254,-0.602542536544961,-0.7167197158511874,-0.27774641772667275,0.34558200305875025,-0.13556512621545774
vid_20250904_103715_15fps__aug_shift_der,amarillo,VID_20250904_103715_15fps__aug_shift_der.mp4,0.2812483786115809,0.11685784377873197,-1.0058720040539109,-0.1610746205525503,0.9639200346320327,-0.7609937624746591,0.22290436873638772,0.047478245837088,0.17150262964842852,-0.37611453237229675,-0.8121646641472572,-0.5917544257325801,-0.5154354298046606,0.3701364699540874,0.03386634989770173
vid_20250904_103715_15fps__aug_shift_izq,amarillo,VID_20250904_103715_15fps__aug_shift_izq.mp4,0.10674579353399474,0.21616022565407808,-0.9487506585999069,-0.4556340564589208,0.9639200346320327,-0.7609937624746591,0.04119932024323497,0.15702882805752777,0.0918124472841214,-0.6750480722869392,-0.7491076013725828,-0.7490902428096219,-0.4124792267120563,1.1027524731404197,-0.821853977380748
vid_20250904_110237,amarillo,VID_20250904_110237_15fps.mp4,-0.476824182764143,-0.19481511340522414,-0.656968650740265,-0.602913774412106,-0.6170994951490977,0.30114936088172445,-0.5664570694615673,-0.2963599711024548,-0.5070770547673566,-0.8245148422442603,-0.42700530773978634,-0.6994052479431876,-0.1851176115492214,0.8568410816295207,-0.7498055078387699
vid_20250904_110237_15fps__aug_alejado,amarillo,VID_20250904_110237_15fps__aug_alejado.mp4,-0.8192744083889978,-0.5312771683296313,0.140671758752583,-0.6392347888666857,-0.6170994951490977,0.30114936088172445,-0.9230416714947651,-0.667545569231653,-0.9011443844816515,-0.2209769364545351,-0.44461583878496574,-0.33329207870011907,0.1149997204657208,-0.9558047423941196,0.9115788305625498
vid_20250904_110237_15fps__aug_est_hori,amarillo,VID_20250904_110237_15fps__aug_est_hori.mp4,-0.6974741019981899,-0.5043934994266887,0.17206276841649504,-0.7725448858758017,-0.6170994951490977,0.30114936088172445,-0.7962141487426951,-0.6378874530322258,-0.8024911672136978,-0.19626833762690207,-0.6343551087556076,-0.40179714737959654,0.19964819872634493,0.545795348513038,-0.7385158616142433
vid_20250904_110237_15fps__aug_est_vert,amarillo,VID_20250904_110237_15fps__aug_est_vert.mp4,-0.7298991127984618,-0.17474116356999592,0.4375998337702432,-0.5178986526667715,-0.6170994951490977,0.30114936088172445,-0.8299774775623504,-0.2742143503189203,-0.6780907765357798,0.01274210491504306,-0.2719190182128844,-0.11221894497623729,0.23171201624930926,-0.9558047423941196,0.8156921019622382
vid_20250904_110237_15fps__aug_mas_brillo,amarillo,VID_20250904_110237_15fps__aug_mas_brillo.mp4,-0.5214467564082705,-0.21100070841719687,0.10928074908867093,-0.5298726134759736,-0.6170994951490977,0.30114936088172445,-0.6129214063898167,-0.31421595122760104,-0.5460539898180093,-0.2456855352821681,-0.2889614676114451,-0.2798430690710761,0.1149997204657208,0.6058593521493244,-0.7321936597285085
vid_20250904_110237_15fps__aug_mas_cont,amarillo,VID_20250904_110237_15fps__aug_mas_cont.mp4,-0.3674960502805416,-0.20159158607057592,-0.12537991331696705,-0.5661936279305531,-0.6170994951490977,0.30114936088172445,-0.45261650024727074,-0.3038357890221305,-0.4323514021130172,-0.4303924379936546,-0.3406568974537457,-0.4171041407475385,0.007265293588561758,0.6959553576037537,-0.7385158616142433
vid_20250904_110237_15fps__aug_menos_brillo,amarillo,VID_20250904_110237_15fps__aug_menos_brillo.mp4,-0.42609576068587185,-0.18288025262711577,-0.01576868285117555,-0.6268616960305101,-0.6170994951490977,0.30114936088172445,-0.5136348697811722,-0.28319340931139003,-0.46565894703393756,-0.344114871595526,-0.42700530773978634,-0.40179714737959654,0.007265293588561758,0.6959553576037537,-0.7385158616142433
vid_20250904_110237_15fps__aug_menos_cont,amarillo,VID_20250904_110237_15fps__aug_menos_cont.mp4,-0.4035264151464454,-0.2226177441077116,-0.12537991331696705,-0.5298726134759736,-0.6170994951490977,0.30114936088172445,-0.4901339914195315,-0.3270318877594062,-0.4673826473598078,-0.4303924379936546,-0.2889614676114451,-0.3942691178543793,0.007265293588561758,0.6959553576037537,-0.7385158616142433
vid_20250904_110237_15fps__aug_shift_abajo,amarillo,VID_20250904_110237_15fps__aug_shift_abajo.mp4,-0.8939843655301085,-0.46016569561044607,-0.04715969251508779,-0.5298726134759736,-0.6170994951490977,0.30114936088172445,-1.000835226124407,-0.5890952532189031,-0.9224700294670263,-0.36882347042315916,-0.2889614676114451,-0.3561271015932783,0.007265293588561758,0.6959553576037537,-0.7385158616142433
vid_20250904_110237_15fps__aug_shift_arriba,amarillo,VID_20250904_110237_15fps__aug_shift_arriba.mp4,-0.46330354993177963,-0.3762903616358212,-0.14081811479102205,-0.6999028569666427,-0.6170994951490977,0.30114936088172445,-0.5523783826422838,-0.4965638204644664,-0.5786393355791383,-0.4425442079088838,-0.5309642490710064,-0.5086951666376823,0.09276880698313236,-0.9558047423941196,0.9298429693435615
vid_20250904_110237_15fps__aug_shift_der,amarillo,VID_20250904_110237_15fps__aug_shift_der.mp4,-0.7958463506963872,-0.59452787506191,-0.5947012381282428,-0.5542196671213511,-0.6170994951490977,0.30114936088172445,-0.8986466382793922,-0.7373238728082334,-0.9127754066376771,-0.7750976445889942,-0.3582674284989251,-0.6384282087889274,-0.1851176115492214,-0.9558047423941196,1.1581447041062085
vid_20250904_110237_15fps__aug_shift_izq,amarillo,VID_20250904_110237_15fps__aug_shift_izq.mp4,-0.7236913640626377,-0.2589897784601276,0.046498729760846645,-0.5905406815759306,-0.6170994951490977,0.30114936088172445,-0.8235135086499431,-0.3671575873106097,-0.7113622180934206,-0.29510273293743433,-0.3753098778974857,-0.3485990720680609,0.1149997204657208,0.7620257616036686,-0.8965709087576144
img_8216,verde,IMG_8216_15fps.mp4,-0.27491893704604936,0.1695844783447769,0.5677953328681081,-0.18621993825187458,-0.5577184799460506,0.30114936088172445,-0.3562183360472943,0.1056463723829897,-0.20047170889306049,0.1152220312001441,0.2001568301272456,0.15979385520161482,0.17216492656380455,0.7174067874738559,-0.8965709087576144
img_8216_15fps__aug_shift_der,verde,IMG_8216_15fps__aug_shift_der.mp4,-0.11784573923347531,-0.4269018572147132,2.2783480561934155,0.015341735369693363,-0.5577184799460506,0.30114936088172445,-0.19266205971580827,-0.552398521536137,-0.35558078694788875,1.461638137807558,0.4870380616696833,1.1206213569368513,1.5463285346908282,-0.9558047423941196,-0.2643507201841303
img_8216_15fps__aug_shift_izq,verde,IMG_8216_15fps__aug_shift_izq.mp4,-2.0144997401144527,-0.06424472917552025,3.3317480034397766,0.038890524961124065,-0.5577184799460506,0.30114936088172445,-0.8475773378348976,-0.15231446742998084,-0.6406842058935922,2.290793905023375,0.5205548788201859,1.6490890296071061,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
img_8217,verde,IMG_8217_15fps.mp4,-0.04643010241537253,-0.15841808049954584,0.24102006833394127,-0.6671740307548236,-0.8472009290609055,0.6551970686671856,-0.11829879601153025,-0.2562066930983197,-0.18468854686560449,-0.14199043200554423,-0.4843815540482739,-0.3019252890117136,0.26960561877644834,0.6413517179344026,-0.8965709087576144
img_8217_15fps__aug_alejado,verde,IMG_8217_15fps__aug_alejado.mp4,-0.4154292434843622,-0.4368568118551658,0.7247503811876684,-0.291989925399826,-0.8472009290609055,0.6551970686671856,-0.5025281000763474,-0.5633808469974602,-0.5716828291790576,0.23876502533830923,0.04961519377329325,0.16983122790190472,0.37065522551548613,0.562479793967562,-0.8965709087576144
img_8217_15fps__aug_est_hori,verde,IMG_8217_15fps__aug_est_hori.mp4,-0.21052477782997397,-0.40302617489412174,1.5882604503031517,-0.452840132270107,-0.8472009290609055,0.6551970686671856,-0.28916635617071845,-0.5260588220270718,-0.41081626992880177,0.9184540225968052,-0.17932170981403825,0.48977248272364043,1.0653712718463701,0.020235316695532832,-0.8965709087576144
img_8217_15fps__aug_shift_arriba,verde,IMG_8217_15fps__aug_shift_arriba.mp4,-0.29149724553348505,-0.48454855291473653,0.6038178029742365,-0.024172335300673496,-0.8472009290609055,0.6551970686671856,-0.3734809017926935,-0.6159944691635519,-0.5048729779473906,0.1435761610023458,0.43079797865443303,0.27923859033506276,-0.038001272326210624,0.8814471335393438,-0.8965709087576144
img_8218,verde,IMG_8218_15fps.mp4,-0.1774907208903657,-0.10113589191612847,-0.1361866543488055,-0.35505278566162357,-1.0401892284708087,1.0092447764526469,-0.25476884328878424,-0.1930128704360219,-0.252278402563038,-0.43889867693431506,-0.04014170639245962,-0.2896295074538586,-0.05348720277073825,0.8935343169336428,-0.8965709087576144
img_8218_15fps__aug_est_hori,verde,IMG_8218_15fps__aug_est_hori.mp4,-2.0144997401144527,-0.5456116352150169,2.436846924660381,-0.04692286083815727,-1.0401892284708087,1.0092447764526469,-1.1628292509025604,-0.6833593811811474,-1.0713395459018769,1.5863963089372461,0.39841732479716796,1.158763373197952,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
img_8218_15fps__aug_est_vert,verde,IMG_8218_15fps__aug_est_vert.mp4,-0.7952195718696603,-0.16735964941389433,0.5261121888881591,-0.03215497584014151,-1.0401892284708087,1.0092447764526469,-0.8979939896263406,-0.26607104944135984,-0.7212464049682359,0.08241225242902472,0.4194363457220593,0.23632882204132408,-0.01838576042980926,0.8661367012398983,-0.8965709087576144
img_8218_15fps__aug_menos_cont,verde,IMG_8218_15fps__aug_menos_cont.mp4,-0.7019499766430916,-0.11292984596207463,0.46950545014995715,-0.44286183159577197,-1.0401892284708087,1.0092447764526469,-0.8008747617590555,-0.206023983644126,-0.6305628661206462,0.03785576273985046,-0.16511966864857103,-0.04948536559942636,0.256231406119811,0.6517906490476608,-0.8965709087576144
img_8219,verde,IMG_8219_15fps.mp4,-0.7835060041333726,0.007696086685257272,-0.05848104026272816,-0.550228346851617,-1.5300826038959476,2.4254356075945545,-0.8004625911765603,-0.21669578117606575,-0.6346085317268918,-0.37773476836099396,-0.3179336315889982,-0.37444530677130705,0.23171201624930926,-0.9558047423941196,0.8156921019622382
img_8219_15fps__aug_menos_cont,verde,IMG_8219_15fps__aug_menos_cont.mp4,-0.7905923428737622,0.10762489070752532,-0.05848104026272816,-0.5115125402351971,-1.5300826038959476,2.4254356075945545,-0.7350182362711178,-0.22912547870527827,-0.5949478179399709,-0.37773476836099396,-0.26282971186698545,-0.35010467797310446,0.23171201624930926,-0.9558047423941196,0.8156921019622382
img_8219_15fps__aug_shift_abajo,verde,IMG_8219_15fps__aug_shift_abajo.mp4,-0.9928822896717533,-0.3930841458683959,-0.08369676933701811,-0.6472174294061536,-1.5300826038959476,2.4254356075945545,-1.0629375005378512,-0.5839494497311489,-0.9628014573351608,-0.3975826592225352,-0.45597747171733943,-0.4477181274834221,0.23171201624930926,0.6709286894219678,-0.8965709087576144
img_8219_15fps__aug_shift_der,verde,IMG_8219_15fps__aug_shift_der.mp4,-0.9508010286567682,-0.3607848994016239,-0.3584967555751994,-0.5306708775299204,-1.5300826038959476,2.4254356075945545,-1.041784406896515,-0.5101373776264295,-0.9184239218369817,-0.613884163713618,-0.29009763090468244,-0.5084442323201751,0.007265293588561758,-0.9558047423941196,1.0000896569628377
img_8220,verde,IMG_8220_15fps.mp4,-0.6535026307341838,-0.3298232787422974,-0.4027529331341574,-0.6679722948087706,-1.6933803957043274,2.779483315380016,-0.7504277879573285,-0.44530124358628986,-0.6931278380358713,-0.6487192374706089,-0.48551771734151133,-0.6163459888482901,0.04224400361361319,0.46388988900901124,-0.5229862518732828
